PoliceStationID,month,case_count,avg_gravity,unique_crime_types,is_weekend_rate,risk_level
48,6,1,1.0,1,0.0,LOW
50,6,1,1.0,1,0.0,LOW
52,6,4,1.25,4,0.0,LOW
53,6,1,2.0,1,0.0,LOW
54,6,5,1.4,4,0.4,LOW
55,6,3,1.67,3,0.33,LOW
56,6,2,1.0,2,0.0,LOW
57,6,4,1.75,3,0.25,HIGH
58,6,5,1.8,4,0.2,HIGH
60,6,4,1.25,3,0.5,LOW
63,6,4,1.5,4,0.25,HIGH
64,6,5,2.0,4,0.2,HIGH
65,6,5,1.8,3,0.4,HIGH
66,6,3,1.67,2,0.67,LOW
67,6,3,1.33,3,0.0,LOW
68,6,4,1.5,4,0.5,HIGH
69,6,3,2.0,2,0.0,LOW
71,6,2,1.5,2,0.0,LOW
72,6,2,1.0,2,0.5,LOW
73,6,2,1.5,2,0.0,LOW
74,6,3,1.67,3,0.33,LOW
75,6,3,1.67,3,0.33,LOW
76,6,4,1.75,3,0.0,HIGH
77,6,3,1.67,3,0.67,LOW
78,6,3,1.67,3,0.0,LOW
80,6,1,1.0,1,0.0,LOW
81,6,2,1.5,2,0.5,LOW
82,6,4,2.0,3,0.75,HIGH
84,6,3,2.0,3,0.33,LOW
85,6,5,1.2,4,0.2,LOW
86,6,1,1.0,1,0.0,LOW
87,6,3,1.33,2,0.0,LOW
88,6,2,1.5,2,0.5,LOW
89,6,7,1.29,5,0.14,LOW
90,6,4,1.5,3,0.5,HIGH
91,6,3,1.67,3,0.0,LOW
93,6,2,2.0,1,0.5,LOW
94,6,1,2.0,1,0.0,LOW
95,6,4,2.0,3,0.0,HIGH
96,6,1,1.0,1,1.0,LOW
97,6,2,1.5,2,0.5,LOW
98,6,3,1.33,3,0.67,LOW
99,6,3,2.0,3,0.67,LOW
100,6,1,2.0,1,0.0,LOW
101,6,3,2.0,2,0.0,LOW
102,6,2,1.5,2,0.5,LOW
103,6,2,1.0,2,0.0,LOW
104,6,1,1.0,1,1.0,LOW
106,6,2,1.5,2,0.0,LOW
107,6,2,1.5,2,0.0,LOW
108,6,1,2.0,1,1.0,LOW
109,6,4,1.75,3,0.25,HIGH
110,6,4,1.5,4,0.75,HIGH
112,6,4,1.75,2,0.25,HIGH
113,6,2,2.0,2,0.5,LOW
114,6,4,2.0,3,0.5,HIGH
115,6,1,2.0,1,1.0,LOW
116,6,1,2.0,1,0.0,LOW
118,6,5,1.8,3,0.0,HIGH
119,6,6,1.5,4,0.5,HIGH
120,6,4,1.5,3,0.25,HIGH
121,6,3,1.0,3,0.67,LOW
123,6,3,2.0,2,0.33,LOW
124,6,5,1.8,3,0.4,HIGH
125,6,3,1.67,3,0.67,LOW
127,6,6,1.5,5,0.5,HIGH
128,6,2,1.5,2,0.5,LOW
129,6,2,1.5,2,0.5,LOW
130,6,7,1.71,6,0.71,HIGH
132,6,2,1.0,2,0.0,LOW
133,6,3,2.0,3,0.33,LOW
134,6,6,1.5,4,0.5,HIGH
136,6,2,2.0,2,0.0,LOW
137,6,3,2.0,3,0.0,LOW
138,6,4,1.5,4,0.25,HIGH
139,6,4,1.5,2,0.0,HIGH
140,6,1,2.0,1,1.0,LOW
141,6,5,1.6,4,0.4,HIGH
142,6,2,1.5,2,0.5,LOW
143,6,8,1.75,6,0.13,HIGH
145,6,6,1.5,5,0.17,HIGH
146,6,2,1.5,2,0.5,LOW
147,6,1,2.0,1,0.0,LOW
148,6,6,1.5,4,0.33,HIGH
149,6,4,1.25,3,0.25,LOW
150,6,5,1.4,3,0.4,LOW
151,6,1,1.0,1,0.0,LOW
152,6,4,1.0,3,0.25,LOW
153,6,6,1.33,4,0.33,LOW
155,6,1,1.0,1,1.0,LOW
156,6,5,1.6,5,0.4,HIGH
157,6,3,1.67,3,0.0,LOW
158,6,3,1.67,3,0.0,LOW
159,6,4,1.5,4,0.25,HIGH
160,6,4,1.5,3,0.75,HIGH
161,6,6,1.5,4,0.0,HIGH
162,6,2,2.0,2,0.0,LOW
163,6,2,2.0,2,0.5,LOW
165,6,3,2.0,2,0.0,LOW
166,6,5,1.6,4,0.0,HIGH
167,6,3,2.0,3,0.0,LOW
168,6,3,2.0,3,0.33,LOW
169,6,2,1.5,2,0.5,LOW
171,6,5,1.8,4,0.4,HIGH
172,6,3,1.67,3,0.33,LOW
173,6,2,2.0,1,0.5,LOW
174,6,1,1.0,1,0.0,LOW
175,6,3,2.0,3,0.33,LOW
176,6,3,1.67,2,0.0,LOW
178,6,3,1.67,3,0.0,LOW
179,6,3,2.0,3,0.0,LOW
181,6,5,2.0,3,0.4,HIGH
182,6,2,2.0,2,0.0,LOW
183,6,6,1.83,4,0.33,HIGH
184,6,3,1.33,3,0.0,LOW
185,6,3,1.67,3,0.33,LOW
186,6,3,1.67,3,0.33,LOW
187,6,4,2.0,3,0.0,HIGH
188,6,4,1.75,3,0.0,HIGH
189,6,4,1.75,3,0.5,HIGH
191,6,4,1.25,3,0.0,LOW
192,6,2,1.5,2,0.0,LOW
193,6,6,1.67,5,0.5,HIGH
194,6,1,2.0,1,0.0,LOW
195,6,2,1.5,2,0.0,LOW
196,6,4,1.5,4,0.25,HIGH
197,6,3,1.33,3,0.67,LOW
198,6,2,1.0,1,0.0,LOW
200,6,3,1.67,3,0.33,LOW
201,6,2,1.5,2,0.0,LOW
202,6,7,1.29,6,0.29,LOW
203,6,5,1.4,3,0.0,LOW
207,6,3,1.0,1,0.33,LOW
208,6,1,1.0,1,1.0,LOW
209,6,2,1.0,1,1.0,LOW
210,6,3,1.0,2,0.0,LOW
211,6,1,1.0,1,1.0,LOW
213,6,7,1.57,3,0.43,HIGH
214,6,4,1.75,3,0.0,HIGH
215,6,4,1.75,3,0.0,HIGH
216,6,4,1.75,4,0.25,HIGH
217,6,3,1.33,3,0.33,LOW
218,6,4,1.75,2,0.25,HIGH
220,6,2,2.0,2,1.0,LOW
221,6,3,2.0,1,0.0,LOW
225,6,1,2.0,1,1.0,LOW
226,6,3,1.67,3,0.0,LOW
227,6,2,1.5,2,1.0,LOW
229,6,1,2.0,1,0.0,LOW
230,6,1,2.0,1,0.0,LOW
231,6,2,1.0,2,0.5,LOW
234,6,2,2.0,2,0.0,LOW
236,6,2,2.0,1,1.0,LOW
237,6,2,1.5,2,0.0,LOW
238,6,3,1.67,2,0.0,LOW
239,6,2,1.0,2,0.0,LOW
240,6,1,1.0,1,0.0,LOW
241,6,1,2.0,1,0.0,LOW
242,6,1,1.0,1,0.0,LOW
243,6,2,2.0,2,0.0,LOW
244,6,1,2.0,1,0.0,LOW
245,6,4,2.0,1,0.25,HIGH
246,6,2,2.0,2,0.0,LOW
248,6,1,1.0,1,0.0,LOW
249,6,5,1.2,4,0.6,LOW
250,6,2,2.0,1,0.5,LOW
251,6,3,1.0,2,0.33,LOW
252,6,3,1.0,2,0.67,LOW
253,6,3,1.67,3,0.33,LOW
254,6,2,1.5,2,0.5,LOW
255,6,3,2.0,3,0.0,LOW
256,6,7,1.29,4,0.14,LOW
258,6,5,1.8,4,0.2,HIGH
259,6,2,1.5,2,0.0,LOW
260,6,4,1.25,3,0.5,LOW
261,6,2,2.0,2,0.0,LOW
263,6,6,1.83,5,0.33,HIGH
264,6,2,1.5,2,0.0,LOW
265,6,4,1.5,4,0.5,HIGH
266,6,4,1.25,2,0.25,LOW
268,6,6,1.33,4,0.33,LOW
270,6,1,1.0,1,0.0,LOW
271,6,3,2.0,2,0.0,LOW
272,6,2,1.5,2,0.0,LOW
273,6,1,2.0,1,0.0,LOW
274,6,1,2.0,1,0.0,LOW
275,6,1,1.0,1,0.0,LOW
276,6,1,1.0,1,1.0,LOW
278,6,1,1.0,1,1.0,LOW
279,6,2,2.0,2,0.0,LOW
280,6,2,2.0,2,0.0,LOW
281,6,4,1.25,4,0.25,LOW
283,6,1,2.0,1,0.0,LOW
284,6,1,2.0,1,1.0,LOW
285,6,4,1.75,2,0.25,HIGH
286,6,3,1.0,3,0.33,LOW
287,6,2,1.5,2,0.0,LOW
288,6,3,1.33,3,0.33,LOW
289,6,3,2.0,3,0.0,LOW
290,6,5,1.4,4,0.2,LOW
291,6,2,1.5,2,0.5,LOW
292,6,3,2.0,3,0.0,LOW
294,6,5,1.2,3,0.2,LOW
295,6,3,2.0,2,0.0,LOW
296,6,4,1.25,4,0.25,LOW
297,6,3,1.33,3,0.33,LOW
298,6,3,1.33,3,0.0,LOW
299,6,2,1.5,2,0.0,LOW
300,6,2,2.0,1,0.0,LOW
301,6,5,1.4,4,0.2,LOW
303,6,4,1.5,3,0.0,HIGH
304,6,5,1.6,3,0.4,HIGH
305,6,4,1.5,3,0.0,HIGH
306,6,3,1.67,2,0.33,LOW
307,6,4,1.5,4,0.25,HIGH
308,6,3,2.0,1,0.67,LOW
309,6,1,1.0,1,0.0,LOW
310,6,4,1.5,4,0.0,HIGH
311,6,3,1.67,2,0.0,LOW
313,6,1,1.0,1,1.0,LOW
314,6,3,1.33,3,0.67,LOW
315,6,2,2.0,2,0.0,LOW
316,6,1,2.0,1,0.0,LOW
317,6,5,1.8,5,0.2,HIGH
321,6,5,1.6,5,0.4,HIGH
322,6,1,2.0,1,0.0,LOW
323,6,3,1.0,2,0.33,LOW
3,7,3,1.67,2,0.67,LOW
4,7,6,1.83,4,0.33,HIGH
5,7,2,1.5,2,0.0,LOW
6,7,7,1.86,3,0.29,HIGH
7,7,3,1.67,2,0.0,LOW
8,7,3,1.67,3,0.67,LOW
9,7,6,1.5,4,0.67,HIGH
10,7,6,1.5,4,0.33,HIGH
12,7,3,1.67,3,0.67,LOW
13,7,6,2.0,3,0.0,HIGH
14,7,10,1.7,5,0.2,HIGH
15,7,3,1.67,2,0.33,LOW
16,7,4,1.75,4,0.25,HIGH
17,7,4,1.75,4,0.5,HIGH
18,7,1,2.0,1,1.0,LOW
19,7,5,1.8,4,0.2,HIGH
21,7,3,1.33,2,0.33,LOW
22,7,2,2.0,2,0.0,LOW
23,7,6,2.0,3,0.33,HIGH
24,7,4,2.0,3,0.5,HIGH
25,7,2,2.0,1,0.0,LOW
26,7,4,2.0,2,0.0,HIGH
27,7,5,1.8,4,0.4,HIGH
28,7,2,1.5,2,0.5,LOW
29,7,2,1.5,2,0.0,LOW
30,7,4,1.5,4,0.5,HIGH
32,7,4,1.75,2,0.5,HIGH
33,7,4,1.5,4,0.25,HIGH
34,7,1,2.0,1,0.0,LOW
36,7,3,1.67,3,0.33,LOW
37,7,2,2.0,2,0.0,LOW
38,7,3,1.67,2,0.0,LOW
39,7,3,1.67,2,0.33,LOW
40,7,5,1.6,4,0.0,HIGH
42,7,6,1.17,3,0.17,LOW
43,7,2,1.0,2,0.5,LOW
44,7,2,1.5,2,0.0,LOW
45,7,4,1.75,3,0.0,HIGH
46,7,2,1.5,2,0.0,LOW
47,7,1,2.0,1,0.0,LOW
48,7,4,1.5,3,0.25,HIGH
49,7,4,1.25,4,0.0,LOW
50,7,2,1.5,2,0.0,LOW
52,7,1,2.0,1,0.0,LOW
53,7,8,1.75,4,0.13,HIGH
54,7,5,1.2,4,0.0,LOW
55,7,2,2.0,2,0.5,LOW
56,7,3,1.67,3,0.33,LOW
57,7,4,1.25,4,0.25,LOW
58,7,3,1.67,2,0.0,LOW
59,7,6,1.33,6,0.17,LOW
60,7,5,1.8,4,0.4,HIGH
62,7,6,1.5,6,0.17,HIGH
63,7,2,2.0,2,0.5,LOW
64,7,5,2.0,3,0.4,HIGH
65,7,2,2.0,2,0.5,LOW
66,7,3,2.0,2,0.0,LOW
67,7,3,1.67,2,0.0,LOW
68,7,2,1.5,2,0.0,LOW
69,7,5,1.4,4,0.4,LOW
71,7,4,2.0,3,0.5,HIGH
72,7,3,1.67,2,0.33,LOW
73,7,5,1.6,5,0.4,HIGH
74,7,1,1.0,1,0.0,LOW
75,7,5,1.8,5,0.4,HIGH
76,7,2,2.0,2,0.0,LOW
77,7,2,1.5,2,0.5,LOW
78,7,1,2.0,1,0.0,LOW
80,7,6,1.67,5,0.17,HIGH
81,7,1,2.0,1,0.0,LOW
82,7,4,2.0,3,0.5,HIGH
84,7,6,1.67,5,0.17,HIGH
86,7,5,1.2,4,0.0,LOW
87,7,4,1.25,4,0.25,LOW
88,7,3,1.33,3,0.33,LOW
89,7,2,2.0,2,0.5,LOW
90,7,2,1.5,2,0.5,LOW
91,7,2,1.0,2,0.5,LOW
93,7,3,2.0,2,0.0,LOW
94,7,3,1.67,3,0.0,LOW
96,7,2,1.5,2,0.5,LOW
97,7,5,1.6,5,0.4,HIGH
98,7,1,2.0,1,0.0,LOW
99,7,1,1.0,1,1.0,LOW
100,7,2,2.0,1,0.0,LOW
102,7,5,1.6,5,0.0,HIGH
103,7,1,1.0,1,1.0,LOW
104,7,1,2.0,1,0.0,LOW
106,7,3,2.0,2,0.0,LOW
107,7,4,1.75,3,0.0,HIGH
108,7,3,2.0,1,0.0,LOW
109,7,4,2.0,3,0.25,HIGH
110,7,1,2.0,1,0.0,LOW
111,7,3,2.0,3,0.33,LOW
112,7,1,2.0,1,0.0,LOW
113,7,3,1.67,3,0.67,LOW
115,7,5,1.8,3,0.4,HIGH
116,7,3,1.0,2,0.0,LOW
118,7,6,1.67,5,0.0,HIGH
119,7,2,2.0,2,1.0,LOW
120,7,2,2.0,2,0.5,LOW
121,7,4,1.5,4,0.25,HIGH
122,7,2,2.0,1,0.5,LOW
123,7,2,2.0,2,0.0,LOW
124,7,1,2.0,1,0.0,LOW
125,7,4,1.75,3,0.5,HIGH
127,7,4,1.5,3,0.25,HIGH
128,7,4,1.25,3,0.5,LOW
129,7,6,1.67,3,0.17,HIGH
130,7,4,1.25,4,0.5,LOW
131,7,2,2.0,2,0.5,LOW
132,7,1,2.0,1,1.0,LOW
133,7,1,2.0,1,0.0,LOW
134,7,3,1.33,2,0.33,LOW
136,7,3,1.0,3,0.0,LOW
137,7,4,1.75,3,0.0,HIGH
138,7,4,1.5,4,0.5,HIGH
139,7,6,1.67,4,0.33,HIGH
140,7,4,2.0,3,0.5,HIGH
141,7,3,1.33,3,0.33,LOW
142,7,2,2.0,2,0.5,LOW
143,7,5,1.8,3,0.2,HIGH
145,7,4,1.25,3,0.5,LOW
146,7,4,1.5,4,0.25,HIGH
147,7,3,1.33,2,0.0,LOW
148,7,2,1.5,2,0.5,LOW
149,7,1,2.0,1,0.0,LOW
150,7,2,1.5,2,0.5,LOW
151,7,2,1.0,2,0.0,LOW
152,7,3,1.67,3,0.67,LOW
153,7,3,1.67,3,0.67,LOW
155,7,4,1.75,3,0.75,HIGH
156,7,3,2.0,2,0.33,LOW
157,7,1,2.0,1,0.0,LOW
158,7,5,1.8,4,0.4,HIGH
159,7,3,1.67,3,0.33,LOW
160,7,5,1.8,4,0.0,HIGH
161,7,5,1.8,4,0.2,HIGH
162,7,1,2.0,1,0.0,LOW
163,7,2,1.0,2,0.0,LOW
165,7,2,1.5,2,0.0,LOW
166,7,2,2.0,2,0.5,LOW
167,7,3,2.0,1,0.33,LOW
169,7,3,1.67,2,0.0,LOW
170,7,4,1.5,4,0.0,HIGH
171,7,5,1.8,4,0.4,HIGH
172,7,3,1.67,3,0.0,LOW
173,7,4,2.0,3,0.5,HIGH
174,7,5,1.4,3,0.2,LOW
175,7,2,2.0,2,0.5,LOW
176,7,3,2.0,3,0.33,LOW
178,7,2,2.0,2,0.0,LOW
179,7,2,2.0,1,0.0,LOW
180,7,3,1.33,3,0.0,LOW
181,7,5,1.8,4,0.2,HIGH
182,7,2,2.0,1,0.5,LOW
183,7,2,2.0,2,0.0,LOW
184,7,3,2.0,2,0.0,LOW
185,7,1,2.0,1,0.0,LOW
186,7,2,1.5,2,0.0,LOW
187,7,3,1.67,3,0.33,LOW
188,7,1,2.0,1,0.0,LOW
189,7,1,2.0,1,1.0,LOW
191,7,4,1.25,3,0.5,LOW
192,7,3,1.67,3,0.0,LOW
193,7,4,1.25,4,0.25,LOW
194,7,6,1.5,3,0.0,HIGH
195,7,1,2.0,1,0.0,LOW
196,7,4,1.75,2,0.0,HIGH
197,7,6,1.5,4,0.83,HIGH
198,7,6,1.5,4,0.0,HIGH
200,7,2,1.5,2,0.5,LOW
201,7,4,1.25,3,0.75,LOW
202,7,5,1.2,5,0.4,LOW
203,7,1,2.0,1,1.0,LOW
204,7,2,1.5,2,0.0,LOW
205,7,1,2.0,1,0.0,LOW
206,7,7,1.57,5,0.0,HIGH
207,7,1,2.0,1,0.0,LOW
208,7,2,1.5,2,0.5,LOW
209,7,1,1.0,1,1.0,LOW
210,7,3,1.33,2,0.67,LOW
211,7,1,1.0,1,0.0,LOW
213,7,3,2.0,1,0.67,LOW
214,7,4,1.5,3,0.25,HIGH
215,7,7,1.71,5,0.29,HIGH
216,7,5,1.8,2,0.2,HIGH
217,7,4,1.5,3,0.0,HIGH
218,7,2,1.0,2,0.5,LOW
219,7,6,1.83,2,0.17,HIGH
220,7,2,1.5,2,0.0,LOW
224,7,3,1.33,2,0.33,LOW
225,7,1,2.0,1,0.0,LOW
226,7,2,2.0,2,0.5,LOW
227,7,3,1.67,2,0.0,LOW
228,7,1,2.0,1,1.0,LOW
229,7,1,1.0,1,0.0,LOW
230,7,2,1.5,2,0.0,LOW
231,7,3,1.33,2,0.0,LOW
232,7,1,2.0,1,0.0,LOW
233,7,3,1.33,3,0.67,LOW
236,7,1,1.0,1,0.0,LOW
237,7,3,1.67,3,0.0,LOW
238,7,2,2.0,2,0.5,LOW
239,7,2,1.5,2,0.0,LOW
240,7,4,1.5,3,0.5,HIGH
241,7,4,1.25,4,0.25,LOW
242,7,5,1.8,4,0.0,HIGH
243,7,5,1.6,4,0.4,HIGH
244,7,2,2.0,2,0.5,LOW
245,7,5,1.6,4,0.2,HIGH
246,7,2,1.5,2,0.5,LOW
248,7,7,1.86,6,0.0,HIGH
249,7,4,1.25,4,0.0,LOW
250,7,3,1.0,3,0.0,LOW
251,7,2,1.5,2,0.5,LOW
252,7,1,1.0,1,0.0,LOW
253,7,5,1.4,3,0.2,LOW
254,7,4,1.25,3,0.25,LOW
255,7,4,1.5,4,0.25,HIGH
256,7,4,1.75,4,0.0,HIGH
258,7,2,1.5,2,0.0,LOW
259,7,5,1.8,3,0.2,HIGH
260,7,2,1.5,2,0.0,LOW
261,7,1,2.0,1,0.0,LOW
263,7,1,2.0,1,0.0,LOW
265,7,3,1.67,3,0.33,LOW
266,7,5,1.2,3,0.2,LOW
267,7,1,2.0,1,1.0,LOW
268,7,3,1.67,3,0.33,LOW
270,7,4,1.75,3,0.5,HIGH
271,7,1,2.0,1,0.0,LOW
272,7,3,1.33,3,0.0,LOW
273,7,3,2.0,3,0.33,LOW
274,7,5,1.8,5,0.4,HIGH
275,7,2,2.0,2,0.5,LOW
276,7,2,1.0,2,0.0,LOW
277,7,1,1.0,1,1.0,LOW
278,7,3,1.67,3,0.67,LOW
279,7,2,1.0,2,0.0,LOW
281,7,1,2.0,1,0.0,LOW
283,7,1,2.0,1,1.0,LOW
284,7,1,2.0,1,0.0,LOW
285,7,2,1.5,2,0.0,LOW
286,7,3,2.0,3,0.0,LOW
287,7,1,2.0,1,1.0,LOW
288,7,1,2.0,1,0.0,LOW
289,7,4,1.75,3,0.75,HIGH
290,7,2,1.5,2,0.5,LOW
291,7,5,1.4,5,0.0,LOW
292,7,7,1.43,5,0.43,LOW
294,7,1,1.0,1,0.0,LOW
295,7,6,1.33,4,0.0,LOW
296,7,8,1.38,6,0.13,HIGH
297,7,3,1.0,2,0.0,LOW
298,7,4,1.25,4,0.25,LOW
299,7,3,1.67,3,0.33,LOW
300,7,6,1.33,5,0.67,LOW
301,7,2,1.0,1,0.0,LOW
303,7,4,1.25,4,0.25,LOW
304,7,9,1.44,5,0.44,HIGH
305,7,4,1.75,3,0.0,HIGH
306,7,1,2.0,1,0.0,LOW
307,7,5,1.6,5,0.2,HIGH
308,7,2,2.0,2,0.5,LOW
309,7,2,2.0,2,0.0,LOW
310,7,2,2.0,2,1.0,LOW
311,7,4,1.5,4,0.0,HIGH
313,7,2,1.0,1,0.0,LOW
314,7,5,1.6,4,0.2,HIGH
315,7,2,1.0,2,1.0,LOW
316,7,1,1.0,1,0.0,LOW
318,7,8,1.75,5,0.25,HIGH
319,7,4,1.75,3,0.25,HIGH
321,7,1,1.0,1,0.0,LOW
3,8,2,1.0,2,0.5,LOW
4,8,3,1.67,2,0.0,LOW
5,8,4,1.75,2,0.25,HIGH
6,8,8,1.38,3,0.63,HIGH
7,8,3,2.0,1,0.0,LOW
8,8,4,1.5,2,0.0,HIGH
9,8,5,2.0,5,0.0,HIGH
10,8,6,1.83,3,0.33,HIGH
12,8,3,1.67,2,0.33,LOW
13,8,3,2.0,2,0.33,LOW
14,8,3,2.0,1,0.0,LOW
15,8,4,1.5,3,0.75,HIGH
16,8,3,1.67,2,0.67,LOW
17,8,7,1.57,5,0.29,HIGH
18,8,2,1.5,2,0.0,LOW
19,8,4,1.75,3,0.75,HIGH
21,8,3,1.33,2,0.33,LOW
22,8,4,1.5,3,0.0,HIGH
23,8,5,2.0,3,0.6,HIGH
24,8,5,1.4,5,0.2,LOW
25,8,3,1.67,2,0.0,LOW
26,8,2,2.0,2,0.5,LOW
27,8,4,1.5,3,0.25,HIGH
28,8,1,1.0,1,1.0,LOW
29,8,5,1.8,4,0.2,HIGH
30,8,3,1.67,2,0.0,LOW
32,8,1,2.0,1,1.0,LOW
33,8,5,1.6,5,0.2,HIGH
34,8,3,1.67,3,0.67,LOW
35,8,3,1.67,3,0.0,LOW
36,8,1,1.0,1,1.0,LOW
37,8,2,2.0,1,0.5,LOW
38,8,2,1.0,2,0.0,LOW
39,8,2,1.5,2,0.5,LOW
40,8,2,1.5,2,0.5,LOW
42,8,2,1.5,2,0.0,LOW
43,8,2,2.0,2,0.0,LOW
44,8,3,1.0,3,0.33,LOW
45,8,2,1.0,2,0.5,LOW
46,8,3,2.0,3,0.0,LOW
47,8,4,1.5,4,0.5,HIGH
48,8,1,2.0,1,0.0,LOW
50,8,2,2.0,2,1.0,LOW
52,8,2,1.0,2,0.5,LOW
53,8,3,1.33,2,0.0,LOW
54,8,4,1.0,3,0.5,LOW
55,8,2,1.0,2,0.0,LOW
56,8,4,1.75,3,0.25,HIGH
57,8,3,1.33,3,0.33,LOW
58,8,1,2.0,1,0.0,LOW
59,8,1,2.0,1,0.0,LOW
60,8,4,1.75,4,0.5,HIGH
62,8,2,1.5,2,0.5,LOW
63,8,3,2.0,2,0.33,LOW
64,8,2,2.0,1,0.5,LOW
65,8,2,2.0,2,0.0,LOW
66,8,1,1.0,1,0.0,LOW
67,8,5,1.6,3,0.4,HIGH
68,8,2,2.0,2,0.0,LOW
69,8,3,1.67,2,0.0,LOW
71,8,2,2.0,2,0.0,LOW
72,8,2,2.0,2,0.5,LOW
73,8,3,1.67,3,0.33,LOW
74,8,7,1.57,5,0.29,HIGH
75,8,3,1.67,3,0.0,LOW
76,8,3,1.67,3,0.33,LOW
77,8,1,2.0,1,0.0,LOW
78,8,2,2.0,2,0.0,LOW
79,8,2,1.5,2,0.5,LOW
80,8,1,2.0,1,0.0,LOW
82,8,2,1.5,2,1.0,LOW
84,8,6,1.17,5,0.33,LOW
85,8,1,2.0,1,0.0,LOW
86,8,1,2.0,1,0.0,LOW
87,8,2,1.0,2,0.0,LOW
88,8,2,1.0,2,0.0,LOW
89,8,5,1.4,4,0.4,LOW
90,8,1,2.0,1,1.0,LOW
91,8,4,2.0,2,0.5,HIGH
94,8,3,1.67,2,0.67,LOW
95,8,4,1.25,4,0.5,LOW
96,8,2,2.0,1,0.5,LOW
97,8,5,1.6,5,0.2,HIGH
98,8,2,2.0,1,0.5,LOW
99,8,2,1.0,2,0.5,LOW
100,8,3,1.67,3,0.33,LOW
101,8,1,2.0,1,0.0,LOW
102,8,4,1.5,3,0.25,HIGH
104,8,3,1.33,2,0.33,LOW
106,8,2,2.0,1,0.0,LOW
107,8,2,1.5,2,0.0,LOW
108,8,4,2.0,4,0.5,HIGH
109,8,2,2.0,2,0.5,LOW
110,8,2,2.0,1,0.5,LOW
111,8,1,2.0,1,0.0,LOW
112,8,2,2.0,1,0.5,LOW
115,8,3,1.67,2,0.67,LOW
116,8,6,1.5,5,0.33,HIGH
118,8,6,1.83,4,0.33,HIGH
119,8,5,2.0,4,0.4,HIGH
120,8,3,1.67,2,0.33,LOW
121,8,7,1.43,5,0.43,LOW
122,8,1,2.0,1,1.0,LOW
123,8,2,2.0,1,0.0,LOW
124,8,3,1.0,3,0.33,LOW
125,8,4,1.25,4,0.0,LOW
127,8,3,2.0,2,0.67,LOW
128,8,5,1.2,4,0.4,LOW
129,8,5,1.6,4,0.4,HIGH
130,8,4,1.75,2,0.5,HIGH
131,8,2,1.5,2,0.5,LOW
132,8,3,1.67,2,0.33,LOW
133,8,1,2.0,1,1.0,LOW
134,8,6,1.83,5,0.33,HIGH
136,8,5,1.6,4,0.2,HIGH
137,8,3,1.33,3,0.33,LOW
138,8,4,2.0,4,0.5,HIGH
139,8,6,1.83,5,0.0,HIGH
140,8,5,1.6,4,0.2,HIGH
141,8,4,2.0,4,0.5,HIGH
142,8,6,1.83,5,0.17,HIGH
143,8,5,2.0,4,0.2,HIGH
145,8,2,1.5,2,0.0,LOW
146,8,2,2.0,1,0.0,LOW
147,8,1,1.0,1,0.0,LOW
148,8,3,1.67,2,0.33,LOW
149,8,2,2.0,2,0.5,LOW
150,8,2,1.5,2,0.0,LOW
151,8,3,1.0,3,0.0,LOW
152,8,4,1.5,2,0.0,HIGH
153,8,2,2.0,2,0.0,LOW
155,8,3,1.33,3,1.0,LOW
156,8,4,1.5,4,1.0,HIGH
157,8,2,2.0,2,0.0,LOW
158,8,5,1.4,5,0.0,LOW
159,8,2,1.0,2,0.5,LOW
160,8,6,1.5,5,0.5,HIGH
161,8,6,2.0,4,0.33,HIGH
162,8,5,1.4,3,0.4,LOW
163,8,5,1.6,4,0.4,HIGH
165,8,2,1.5,2,0.5,LOW
166,8,6,1.83,3,0.33,HIGH
167,8,4,1.75,4,0.5,HIGH
168,8,2,1.5,2,0.0,LOW
169,8,2,2.0,2,0.5,LOW
170,8,1,1.0,1,1.0,LOW
171,8,3,2.0,2,0.33,LOW
172,8,4,2.0,4,0.5,HIGH
173,8,7,1.43,6,0.29,LOW
174,8,2,2.0,2,0.5,LOW
175,8,5,2.0,3,0.4,HIGH
176,8,2,2.0,2,0.5,LOW
178,8,2,1.5,2,0.5,LOW
179,8,3,1.67,3,0.33,LOW
180,8,1,2.0,1,1.0,LOW
181,8,1,1.0,1,0.0,LOW
183,8,4,1.75,4,0.0,HIGH
184,8,1,2.0,1,0.0,LOW
185,8,4,2.0,2,0.25,HIGH
186,8,1,2.0,1,0.0,LOW
187,8,1,1.0,1,1.0,LOW
188,8,2,2.0,2,0.5,LOW
189,8,3,1.33,3,0.67,LOW
191,8,1,2.0,1,0.0,LOW
192,8,6,1.33,5,0.5,LOW
193,8,2,1.5,2,1.0,LOW
194,8,3,1.0,3,1.0,LOW
195,8,4,1.75,3,0.0,HIGH
196,8,3,1.0,2,0.33,LOW
197,8,3,1.67,3,0.33,LOW
198,8,3,1.33,3,0.67,LOW
200,8,4,1.5,4,0.0,HIGH
201,8,3,1.33,2,0.67,LOW
202,8,4,1.5,4,0.25,HIGH
203,8,2,1.5,2,0.5,LOW
204,8,3,1.67,2,0.33,LOW
205,8,3,1.33,2,0.0,LOW
206,8,2,1.5,2,1.0,LOW
207,8,2,2.0,2,0.0,LOW
208,8,3,1.33,3,0.33,LOW
209,8,4,1.0,4,0.25,LOW
210,8,1,1.0,1,0.0,LOW
211,8,2,1.0,2,0.0,LOW
213,8,5,1.8,3,0.2,HIGH
214,8,4,1.25,4,0.25,LOW
215,8,4,1.25,2,0.0,LOW
